id,sentence
4677,"the abacus was in use centuries before the adoption of the written modern numeral system and is still widely used by merchants and clerks in china, japan, africa, india and elsewhere."
4678,"on one side of the 7"" was the hickey song ""food stamps and drink tickets"" and the other side members of hickey played the trumpet that was stolen from voodoo glow skulls over the answering machine messages left by voodoo glow skulls members and epitaph records employees demanding the return of the instrument. the 7"" also falsely had the epitaph records logo on the back as epitaph had no official part in the release."
4679,"in christianity, sabellianism (also known as modalism, modalistic monarchianism, or modal monarchism) is  the nontrinitarian [[ belief ]] that the heavenly father, resurrected son and holy spirit are different modes or aspects of one god, as perceived by the believer, rather than three distinct persons in god himself."
4680,kv28  .
4681,$swapsc is used to dissect the constraints on the evolution of protein-coding genes.
4682,"the people who work in the foundry making molds and pouring castings traditionally worked moving sand extensively, and thus were affectionately called sandrats."
4683,"as a pet and without a strict (protein and reduced calorie) diet, an azawakh that would weigh 50 pounds in the sahel, can easily become a 70+ pound couch potato."
4684,polyester is a category of polymers which contain the ester functional group in their main chain.
4685,gazpacho refers to a cold spanish soup originating in the southern region of andalusia .
4686,"the latest event, polaris 22 took place july 11-13, 2008."
4687,"""christine"" explained her experience with german pre-war culture; however, christine did not exist."
4688,liebeswalzer (1985) # psycho # berliner fr̰�hling (berlin spring) # die ferne (the distance or far away) # die alten m̰��nner (the old men) # am sonntag (on sundays) # liebeswalzer (f̰�r h.f.) (waltz of love (dedicated to h.f.)) # nester der nacht (nests of the nght) # so 'ne kleine frau (such a little woman) # gro̰��er tr̰��umer (big dreamer)  liebeswalzer (1990 re-release) tracks 10 - 12 taken from the unreleased original album zwischen unbefahr'nen gleisen and never released before.
4689,a monorail is a transportation system based on a single beam .
4690,"in 2007, the conservative writer and activist david horowitz launched a series of lectures and protests on college campuses under the title of ""islamofascism awareness week."" at least 40 universities moved officially to distance themselves from the event several muslims and non-muslims on different college campuses aware of the event came out in opposition to it."
4691,"the radian is  a unit of plane angle , equal to 180/π degrees , or about 57.2958 degrees ."
4692,the compression form used by a jt file is related to the jt file format version in which it was written.
4693,"according to tacitus, boudica was flogged and her daughters raped."
4694,"the name ̢���gishiri̢��� comes from the word gishiri which is hausa for ""salt""."
4695,a roof is the covering on the uppermost part of a building .
4696,"surrounded by powerful, warring empires, albania has experienced considerable violence and competition for control throughout its history."
4697,"michael uslan and benjamin melniker acquired the batman film rights from dc comics in 1979, and hired tom mankiewicz to write."
4698,cross-stitch is a popular form of counted-thread embroidery in which x-shaped stitches are used to form a picture.
4699,"a glacier is a large , slow-moving river of ice , formed from compacted layers of snow , that slowly deforms and flows in response to gravity and high pressure ."
